date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-10 04:52:03,"[77.63323555555556, 27.92812222222222]",1929092,1646868123.0,,,1646868117,,71.0,145,False,15,True,1152,404,97,11771,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:52:13,"[77.63418666666666, 27.926782222222222]",1929092,1646868133.0,,,1646868126,,69.0,149,False,15,True,1152,404,97,11771,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,7.0
2022-03-10 04:52:13,"[77.63428444444443, 27.926631111111114]",1929092,1646868133.0,,,1646868127,,69.0,149,False,15,True,1152,404,97,11771,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:52:21,"[77.6352, 27.925282222222222]",1929092,1646868141.0,,,1646868136,,70.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:52:23,"[77.63529777777778, 27.925126666666664]",1929092,1646868143.0,,,1646868137,,71.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:52:31,"[77.6362488888889, 27.923726666666667]",1929092,1646868151.0,,,1646868146,,72.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:52:32,"[77.63634666666667, 27.92357333333333]",1929092,1646868152.0,,,1646868147,,72.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:52:42,"[77.63727999999999, 27.92219111111111]",1929092,1646868162.0,,,1646868156,,71.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:52:43,"[77.63738666666667, 27.92204]",1929092,1646868163.0,,,1646868157,,71.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:52:52,"[77.63831111111111, 27.920651111111113]",1929092,1646868172.0,,,1646868166,,72.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.170000076293945,100,,,,,,6.0
2022-03-10 04:52:53,"[77.63841777777778, 27.920495555555554]",1929092,1646868173.0,,,1646868167,,72.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.170000076293945,100,,,,,,6.0
2022-03-10 04:53:03,"[77.63947555555555, 27.918944444444445]",1929092,1646868183.0,,,1646868177,,70.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.170000076293945,100,,,,,,6.0
2022-03-10 04:53:03,"[77.63926222222223, 27.919251111111112]",1929092,1646868183.0,,,1646868175,,71.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.170000076293945,100,,,,,,8.0
2022-03-10 04:53:11,"[77.64027555555555, 27.917753333333334]",1929092,1646868191.0,,,1646868185,,69.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.170000076293945,100,,,,,,6.0
2022-03-10 04:53:13,"[77.64048, 27.917455555555556]",1929092,1646868193.0,,,1646868187,,69.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.170000076293945,100,,,,,,6.0
2022-03-10 04:53:38,"[77.64223111111112, 27.91485111111111]",1929092,1646868218.0,,,1646868204,,74.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,0,Normal,93,,12.170000076293945,0,,,,,,14.0
2022-03-10 04:53:38,"[77.64256, 27.91436666666667]",1929092,1646868218.0,,,1646868207,,75.0,149,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,0,Normal,93,,12.170000076293945,0,,,,,,11.0
2022-03-10 04:53:39,"[77.64320888888889, 27.913395555555557]",1929092,1646868219.0,,,1646868213,,75.0,148,False,15,True,1152,404,97,11773,,True,True,3.930000066757202,4,Normal,93,,12.170000076293945,100,,,,,,6.0
2022-03-10 04:53:47,"[77.64364444444443, 27.91274888888889]",1929092,1646868227.0,,,1646868217,,74.0,149,False,15,True,1152,404,97,6221,,True,True,3.930000066757202,4,Normal,93,,12.170000076293945,100,,,,,,10.0
2022-03-10 04:53:51,"[77.64417777777777, 27.911946666666665]",1929092,1646868231.0,,,1646868222,,74.0,148,False,15,True,1152,404,97,6221,,True,True,3.930000066757202,4,Normal,93,,12.170000076293945,100,,,,,,9.0
2022-03-10 04:53:55,"[77.64472, 27.911153333333335]",1929092,1646868235.0,,,1646868227,,74.0,149,False,15,True,1152,404,97,6221,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,8.0
2022-03-10 04:54:05,"[77.64514666666668, 27.910511111111113]",1929092,1646868245.0,,,1646868231,,74.0,148,False,15,True,1152,404,97,6221,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,14.0
2022-03-10 04:54:06,"[77.64579555555557, 27.909553333333335]",1929092,1646868246.0,,,1646868237,,73.0,149,False,15,True,1152,404,97,6221,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,9.0
2022-03-10 04:54:06,"[77.64610666666667, 27.90908222222222]",1929092,1646868246.0,,,1646868240,,72.0,149,False,15,True,1152,404,97,6221,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:54:41,"[77.64887999999999, 27.904975555555556]",1929092,1646868281.0,,,1646868267,,69.0,148,False,15,True,1152,404,97,7319,,True,True,3.930000066757202,0,Normal,93,,12.15999984741211,0,,,,,,14.0
2022-03-10 04:54:41,"[77.64907555555556, 27.90468]",1929092,1646868281.0,,,1646868269,,70.0,148,False,15,True,1152,404,97,7319,,True,True,3.930000066757202,0,Normal,93,,12.15999984741211,0,,,,,,12.0
2022-03-10 04:54:42,"[77.64991111111111, 27.903446666666664]",1929092,1646868282.0,,,1646868277,,72.0,149,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:54:44,"[77.65013333333333, 27.903133333333336]",1929092,1646868284.0,,,1646868279,,73.0,148,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:54:52,"[77.65096888888888, 27.90186]",1929092,1646868292.0,,,1646868287,,74.0,151,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:54:53,"[77.65107555555555, 27.901693333333334]",1929092,1646868293.0,,,1646868288,,74.0,151,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:55:04,"[77.65193777777777, 27.90018222222222]",1929092,1646868304.0,,,1646868297,,75.0,154,False,15,True,1152,404,97,7317,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,7.0
2022-03-10 04:55:11,"[77.65271111111112, 27.89867333333333]",1929092,1646868311.0,,,1646868306,,71.0,154,False,15,True,1152,404,97,7317,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:55:18,"[77.6528, 27.89850888888889]",1929092,1646868318.0,,,1646868307,,71.0,154,False,15,True,1152,404,97,7317,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,11.0
2022-03-10 04:55:22,"[77.65359111111111, 27.897124444444444]",1929092,1646868322.0,,,1646868316,,67.0,151,False,15,True,1152,404,97,7318,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:55:23,"[77.65368888888888, 27.896975555555557]",1929092,1646868323.0,,,1646868317,,67.0,150,False,15,True,1152,404,97,7318,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:55:33,"[77.6545511111111, 27.89566888888889]",1929092,1646868333.0,,,1646868326,,67.0,147,False,15,True,1152,404,97,7318,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,7.0
2022-03-10 04:55:33,"[77.65465777777779, 27.895528888888887]",1929092,1646868333.0,,,1646868327,,68.0,147,False,15,True,1152,404,97,7318,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:55:42,"[77.65564444444445, 27.89421777777778]",1929092,1646868342.0,,,1646868336,,72.0,144,False,15,True,1152,404,97,7318,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:55:57,"[77.65673777777778, 27.89287111111111]",1929092,1646868357.0,,,1646868345,,73.0,144,False,15,True,1152,404,97,7318,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,12.0
2022-03-10 04:55:57,"[77.65697777777777, 27.892571111111113]",1929092,1646868357.0,,,1646868347,,73.0,144,False,15,True,1152,404,97,7318,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,10.0
2022-03-10 04:55:59,"[77.65781333333332, 27.89152888888889]",1929092,1646868359.0,,,1646868354,,72.0,145,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:56:08,"[77.65816, 27.891073333333335]",1929092,1646868368.0,,,1646868357,,72.0,146,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,11.0
2022-03-10 04:56:08,"[77.65881777777778, 27.89015777777778]",1929092,1646868368.0,,,1646868363,,71.0,148,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:56:14,"[77.65922666666667, 27.889546666666668]",1929092,1646868374.0,,,1646868367,,71.0,148,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,7.0
2022-03-10 04:56:18,"[77.65986666666666, 27.888640000000002]",1929092,1646868378.0,,,1646868373,,70.0,148,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:56:23,"[77.66027555555554, 27.88804]",1929092,1646868383.0,,,1646868377,,69.0,148,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:56:30,"[77.66090666666668, 27.887153333333334]",1929092,1646868390.0,,,1646868383,,69.0,147,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,7.0
2022-03-10 04:56:32,"[77.66135111111112, 27.88657111111111]",1929092,1646868392.0,,,1646868387,,70.0,145,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:56:39,"[77.66206222222222, 27.885706666666668]",1929092,1646868399.0,,,1646868393,,71.0,142,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:56:44,"[77.66256, 27.88513111111111]",1929092,1646868404.0,,,1646868397,,73.0,141,False,15,True,1152,404,97,4907,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,7.0
2022-03-10 04:56:47,"[77.66320888888889, 27.884415555555556]",1929092,1646868407.0,,,1646868402,,73.0,139,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:56:52,"[77.66389333333333, 27.88372888888889]",1929092,1646868412.0,,,1646868407,,71.0,136,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:56:57,"[77.66443555555556, 27.88321555555556]",1929092,1646868417.0,,,1646868411,,69.0,135,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:57:03,"[77.66527111111112, 27.882482222222222]",1929092,1646868423.0,,,1646868417,,68.0,134,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:57:07,"[77.66582222222222, 27.882015555555554]",1929092,1646868427.0,,,1646868421,,68.0,132,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:57:13,"[77.66667555555554, 27.881346666666666]",1929092,1646868433.0,,,1646868427,,68.0,130,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:57:16,"[77.66727999999999, 27.8809]",1929092,1646868436.0,,,1646868431,,69.0,128,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:57:23,"[77.66824, 27.880242222222225]",1929092,1646868443.0,,,1646868437,,73.0,126,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:57:27,"[77.66893333333334, 27.87981111111111]",1929092,1646868447.0,,,1646868441,,75.0,124,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:57:32,"[77.67001777777777, 27.879171111111113]",1929092,1646868452.0,,,1646868447,,77.0,122,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:57:36,"[77.6705688888889, 27.87886222222222]",1929092,1646868456.0,,,1646868450,,76.0,121,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:57:43,"[77.67186666666666, 27.87821111111111]",1929092,1646868463.0,,,1646868457,,74.0,118,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:57:45,"[77.67223111111112, 27.87803111111111]",1929092,1646868465.0,,,1646868459,,74.0,118,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:57:53,"[77.67372444444445, 27.877384444444445]",1929092,1646868473.0,,,1646868467,,73.0,114,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:57:55,"[77.67391111111111, 27.877311111111112]",1929092,1646868475.0,,,1646868468,,73.0,113,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,7.0
2022-03-10 04:58:03,"[77.67556444444445, 27.87664888888889]",1929092,1646868483.0,,,1646868477,,69.0,114,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 04:58:13,"[77.67737777777778, 27.875933333333332]",1929092,1646868493.0,,,1646868487,,71.0,114,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 04:58:24,"[77.67905777777779, 27.875262222222222]",1929092,1646868504.0,,,1646868496,,73.0,113,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,8.0
2022-03-10 04:58:24,"[77.67924444444445, 27.875186666666664]",1929092,1646868504.0,,,1646868497,,73.0,114,False,15,True,1152,404,97,31391,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,7.0
2022-03-10 04:58:31,"[77.68076444444445, 27.874588888888887]",1929092,1646868511.0,,,1646868505,,72.0,113,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 04:58:33,"[77.68113777777778, 27.87444]",1929092,1646868513.0,,,1646868507,,72.0,113,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 04:58:40,"[77.68245333333333, 27.873917777777777]",1929092,1646868520.0,,,1646868514,,72.0,113,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 04:58:43,"[77.68301333333334, 27.873693333333332]",1929092,1646868523.0,,,1646868517,,72.0,114,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 04:58:49,"[77.68412444444445, 27.873257777777777]",1929092,1646868529.0,,,1646868523,,70.0,114,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 04:58:52,"[77.68484444444445, 27.872968888888888]",1929092,1646868532.0,,,1646868527,,70.0,114,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,5.0
2022-03-10 04:58:58,"[77.68592, 27.87253777777778]",1929092,1646868538.0,,,1646868533,,69.0,114,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:59:03,"[77.68664, 27.872253333333333]",1929092,1646868543.0,,,1646868537,,69.0,114,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:59:08,"[77.68770666666666, 27.871826666666667]",1929092,1646868548.0,,,1646868543,,69.0,113,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:59:13,"[77.68840888888889, 27.871546666666667]",1929092,1646868553.0,,,1646868547,,68.0,113,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:59:20,"[77.68948444444445, 27.87111777777778]",1929092,1646868560.0,,,1646868553,,70.0,114,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,7.0
2022-03-10 04:59:22,"[77.69020444444443, 27.870828888888887]",1929092,1646868562.0,,,1646868557,,70.0,114,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:59:29,"[77.69131555555556, 27.870386666666665]",1929092,1646868569.0,,,1646868563,,72.0,114,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:59:32,"[77.69205333333333, 27.870093333333333]",1929092,1646868572.0,,,1646868567,,72.0,113,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 04:59:38,"[77.69300444444444, 27.86972666666667]",1929092,1646868578.0,,,1646868572,,72.0,113,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:59:44,"[77.69393777777778, 27.86934888888889]",1929092,1646868584.0,,,1646868577,,72.0,114,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,7.0
2022-03-10 04:59:48,"[77.69468444444445, 27.86904666666667]",1929092,1646868588.0,,,1646868581,,71.0,115,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,7.0
2022-03-10 04:59:53,"[77.69576888888888, 27.868562222222224]",1929092,1646868593.0,,,1646868587,,71.0,117,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,6.0
2022-03-10 04:59:56,"[77.69648000000001, 27.868222222222222]",1929092,1646868596.0,,,1646868591,,72.0,118,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.15999984741211,100,,,,,,5.0
2022-03-10 05:00:02,"[77.69753777777778, 27.86766888888889]",1929092,1646868602.0,,,1646868597,,73.0,121,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,5.0
2022-03-10 05:00:06,"[77.69807111111112, 27.867371111111108]",1929092,1646868606.0,,,1646868600,,73.0,123,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 05:00:12,"[77.69925333333335, 27.86663111111111]",1929092,1646868612.0,,,1646868607,,74.0,126,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,5.0
2022-03-10 05:00:20,"[77.69959999999999, 27.866404444444445]",1929092,1646868620.0,,,1646868609,,74.0,127,False,15,True,1152,404,97,52791,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,11.0
2022-03-10 05:00:24,"[77.70088000000001, 27.86546666666667]",1929092,1646868624.0,,,1646868617,,72.0,130,False,15,True,1152,404,97,31392,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,7.0
2022-03-10 05:00:24,"[77.70103111111112, 27.86534888888889]",1929092,1646868624.0,,,1646868618,,72.0,130,False,15,True,1152,404,97,31392,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 05:00:57,"[77.70491555555556, 27.86180888888889]",1929092,1646868657.0,,,1646868646,,67.0,137,False,15,True,1152,404,97,31392,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,11.0
2022-03-10 05:00:57,"[77.70504, 27.861686666666667]",1929092,1646868657.0,,,1646868647,,67.0,137,False,15,True,1152,404,97,31392,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,10.0
2022-03-10 05:01:02,"[77.70620444444444, 27.860546666666668]",1929092,1646868662.0,,,1646868656,,69.0,136,False,15,True,1152,404,97,52792,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,6.0
2022-03-10 05:01:04,"[77.70634666666666, 27.860419999999998]",1929092,1646868664.0,,,1646868657,,70.0,137,False,15,True,1152,404,97,52792,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,7.0
2022-03-10 05:01:12,"[77.70757333333333, 27.85922888888889]",1929092,1646868672.0,,,1646868666,,73.0,136,False,15,True,1152,404,97,52792,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,6.0
2022-03-10 05:01:13,"[77.70772444444445, 27.859097777777777]",1929092,1646868673.0,,,1646868667,,73.0,134,False,15,True,1152,404,97,52792,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,6.0
2022-03-10 05:01:29,"[77.70888, 27.85801111111111]",1929092,1646868689.0,,,1646868675,,74.0,137,False,15,True,1152,404,97,52792,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,14.0
2022-03-10 05:01:29,"[77.70915555555555, 27.85773777777778]",1929092,1646868689.0,,,1646868677,,73.0,137,False,15,True,1152,404,97,52792,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,12.0
2022-03-10 05:01:29,"[77.71013333333333, 27.856791111111114]",1929092,1646868689.0,,,1646868684,,74.0,137,False,15,True,1152,404,97,52792,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,5.0
2022-03-10 05:01:32,"[77.71056, 27.85638]",1929092,1646868692.0,,,1646868687,,74.0,137,False,15,True,1152,404,97,23711,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,5.0
2022-03-10 05:01:39,"[77.71141333333334, 27.855562222222222]",1929092,1646868699.0,,,1646868693,,73.0,137,False,15,True,1152,404,97,23711,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,6.0
2022-03-10 05:01:43,"[77.71195555555555, 27.85503111111111]",1929092,1646868703.0,,,1646868697,,71.0,137,False,15,True,1152,404,97,23711,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,6.0
2022-03-10 05:01:48,"[77.71276444444445, 27.854244444444443]",1929092,1646868708.0,,,1646868703,,70.0,137,False,15,True,1152,404,97,23711,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,5.0
2022-03-10 05:01:54,"[77.71330666666667, 27.853724444444442]",1929092,1646868714.0,,,1646868707,,70.0,136,False,15,True,1152,404,97,23711,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,7.0
2022-03-10 05:01:58,"[77.71411555555555, 27.85294222222222]",1929092,1646868718.0,,,1646868713,,71.0,137,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.149999618530273,100,,,,,,5.0
2022-03-10 05:02:03,"[77.71466666666667, 27.85240888888889]",1929092,1646868723.0,,,1646868717,,72.0,137,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 05:02:07,"[77.71535111111112, 27.851733333333335]",1929092,1646868727.0,,,1646868722,,73.0,137,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,5.0
2022-03-10 05:02:12,"[77.71605333333333, 27.851053333333333]",1929092,1646868732.0,,,1646868727,,73.0,137,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,5.0
2022-03-10 05:02:18,"[77.71660444444446, 27.850517777777778]",1929092,1646868738.0,,,1646868731,,72.0,137,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,7.0
2022-03-10 05:02:22,"[77.71744, 27.849719999999998]",1929092,1646868742.0,,,1646868737,,71.0,137,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,5.0
2022-03-10 05:02:27,"[77.71785777777777, 27.84932222222222]",1929092,1646868747.0,,,1646868740,,72.0,138,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,7.0
2022-03-10 05:02:34,"[77.71876444444443, 27.84836]",1929092,1646868754.0,,,1646868747,,71.0,141,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,7.0
2022-03-10 05:02:37,"[77.71913777777779, 27.847944444444447]",1929092,1646868757.0,,,1646868750,,70.0,141,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,7.0
2022-03-10 05:02:43,"[77.71994666666666, 27.846977777777777]",1929092,1646868763.0,,,1646868757,,67.0,144,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 05:02:46,"[77.72026666666667, 27.846564444444443]",1929092,1646868766.0,,,1646868760,,66.0,146,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
2022-03-10 05:02:53,"[77.72098666666668, 27.845597777777776]",1929092,1646868773.0,,,1646868767,,65.0,147,False,15,True,1152,404,97,9239,,True,True,3.930000066757202,4,Normal,93,,12.140000343322754,100,,,,,,6.0
