date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-09 10:51:50,"[76.98747555555556, 28.409395555555555]",1929092,1646803310.0,,,1646803306,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.489999771118164,100,,,,,,4.0
2022-03-09 10:52:49,"[76.98747555555556, 28.409395555555555]",1929092,1646803369.0,,,1646803366,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.489999771118164,100,,,,,,3.0
2022-03-09 10:53:50,"[76.98747555555556, 28.409395555555555]",1929092,1646803430.0,,,1646803426,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.489999771118164,100,,,,,,4.0
2022-03-09 10:54:49,"[76.98747555555556, 28.409395555555555]",1929092,1646803489.0,,,1646803486,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.489999771118164,100,,,,,,3.0
2022-03-09 10:55:49,"[76.98747555555556, 28.409395555555555]",1929092,1646803549.0,,,1646803546,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.479999542236328,100,,,,,,3.0
2022-03-09 10:56:48,"[76.98747555555556, 28.409395555555555]",1929092,1646803608.0,,,1646803606,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.489999771118164,100,,,,,,2.0
2022-03-09 10:57:49,"[76.98747555555556, 28.409395555555555]",1929092,1646803669.0,,,1646803666,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.479999542236328,100,,,,,,3.0
2022-03-09 10:58:49,"[76.98747555555556, 28.409395555555555]",1929092,1646803729.0,,,1646803726,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.479999542236328,100,,,,,,3.0
2022-03-09 10:59:49,"[76.98747555555556, 28.409395555555555]",1929092,1646803789.0,,,1646803786,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.489999771118164,100,,,,,,3.0
2022-03-09 11:00:49,"[76.98747555555556, 28.409395555555555]",1929092,1646803849.0,,,1646803846,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.479999542236328,100,,,,,,3.0
2022-03-09 11:01:50,"[76.98747555555556, 28.409395555555555]",1929092,1646803910.0,,,1646803906,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.950000047683716,4,Normal,94,,12.470000267028809,100,,,,,,4.0
2022-03-09 11:02:49,"[76.98747555555556, 28.409395555555555]",1929092,1646803969.0,,,1646803966,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.479999542236328,100,,,,,,3.0
2022-03-09 11:03:49,"[76.98747555555556, 28.409395555555555]",1929092,1646804029.0,,,1646804026,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.479999542236328,100,,,,,,3.0
2022-03-09 11:04:49,"[76.98747555555556, 28.409395555555555]",1929092,1646804089.0,,,1646804086,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.479999542236328,100,,,,,,3.0
2022-03-09 11:05:49,"[76.98747555555556, 28.409395555555555]",1929092,1646804149.0,,,1646804146,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.489999771118164,100,,,,,,3.0
2022-03-09 11:06:48,"[76.98747555555556, 28.409395555555555]",1929092,1646804208.0,,,1646804206,,0.0,21,False,15,True,263,404,10,53127,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:07:49,"[76.98747555555556, 28.409395555555555]",1929092,1646804269.0,,,1646804266,,0.0,21,False,15,True,263,404,10,53127,,True,True,3.950000047683716,4,Normal,94,,12.479999542236328,100,,,,,,3.0
2022-03-09 11:08:49,"[76.98747555555556, 28.409395555555555]",1929092,1646804329.0,,,1646804326,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.479999542236328,100,,,,,,3.0
2022-03-09 11:09:53,"[76.98747555555556, 28.409395555555555]",1929092,1646804393.0,,,1646804386,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.479999542236328,100,,,,,,7.0
2022-03-09 11:10:50,"[76.98747555555556, 28.409395555555555]",1929092,1646804450.0,,,1646804446,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,4.0
2022-03-09 11:11:50,"[76.98747555555556, 28.409395555555555]",1929092,1646804510.0,,,1646804506,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.479999542236328,100,,,,,,4.0
2022-03-09 11:12:49,"[76.98747555555556, 28.409395555555555]",1929092,1646804569.0,,,1646804566,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.950000047683716,4,Normal,94,,12.479999542236328,100,,,,,,3.0
2022-03-09 11:13:56,"[76.98747555555556, 28.409395555555555]",1929092,1646804636.0,,,1646804626,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,10.0
2022-03-09 11:14:50,"[76.98747555555556, 28.409395555555555]",1929092,1646804690.0,,,1646804686,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,4.0
2022-03-09 11:15:49,"[76.98747555555556, 28.409395555555555]",1929092,1646804749.0,,,1646804746,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.950000047683716,4,Normal,94,,12.470000267028809,100,,,,,,3.0
2022-03-09 11:16:50,"[76.98747555555556, 28.409395555555555]",1929092,1646804810.0,,,1646804806,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,4.0
2022-03-09 11:17:49,"[76.98747555555556, 28.409395555555555]",1929092,1646804869.0,,,1646804866,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.479999542236328,100,,,,,,3.0
2022-03-09 11:18:50,"[76.98747555555556, 28.409395555555555]",1929092,1646804930.0,,,1646804926,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,4.0
2022-03-09 11:20:03,"[76.98747555555556, 28.409395555555555]",1929092,1646805003.0,,,1646804986,,0.0,21,False,15,True,263,404,10,53127,,True,True,3.950000047683716,4,Normal,94,,12.470000267028809,100,,,,,,17.0
2022-03-09 11:20:50,"[76.98747555555556, 28.409395555555555]",1929092,1646805050.0,,,1646805046,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,4.0
2022-03-09 11:21:50,"[76.98747555555556, 28.409395555555555]",1929092,1646805110.0,,,1646805106,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,4.0
2022-03-09 11:22:51,"[76.98747555555556, 28.409395555555555]",1929092,1646805171.0,,,1646805166,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,5.0
2022-03-09 11:23:50,"[76.98747555555556, 28.409395555555555]",1929092,1646805230.0,,,1646805226,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,4.0
2022-03-09 11:24:50,"[76.98747555555556, 28.409395555555555]",1929092,1646805290.0,,,1646805286,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,4.0
2022-03-09 11:25:49,"[76.98747555555556, 28.409395555555555]",1929092,1646805349.0,,,1646805346,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,3.0
2022-03-09 11:26:49,"[76.98747555555556, 28.409395555555555]",1929092,1646805409.0,,,1646805406,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,3.0
2022-03-09 11:27:55,"[76.98747555555556, 28.409395555555555]",1929092,1646805475.0,,,1646805467,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,8.0
2022-03-09 11:28:49,"[76.98747555555556, 28.409395555555555]",1929092,1646805529.0,,,1646805527,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,2.0
2022-03-09 11:29:50,"[76.98747555555556, 28.409395555555555]",1929092,1646805590.0,,,1646805587,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,3.0
2022-03-09 11:30:49,"[76.98747555555556, 28.409395555555555]",1929092,1646805649.0,,,1646805647,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:31:49,"[76.98747555555556, 28.409395555555555]",1929092,1646805709.0,,,1646805707,,0.0,21,False,15,True,263,404,10,21226,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:32:59,"[76.98747555555556, 28.409395555555555]",1929092,1646805779.0,,,1646805767,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,12.0
2022-03-09 11:33:50,"[76.98747555555556, 28.409395555555555]",1929092,1646805830.0,,,1646805827,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,3.0
2022-03-09 11:34:49,"[76.98747555555556, 28.409395555555555]",1929092,1646805889.0,,,1646805887,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:35:49,"[76.98747555555556, 28.409395555555555]",1929092,1646805949.0,,,1646805947,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:36:49,"[76.98747555555556, 28.409395555555555]",1929092,1646806009.0,,,1646806007,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,2.0
2022-03-09 11:37:50,"[76.98747555555556, 28.409395555555555]",1929092,1646806070.0,,,1646806067,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,3.0
2022-03-09 11:38:49,"[76.98747555555556, 28.409395555555555]",1929092,1646806129.0,,,1646806127,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:39:49,"[76.98747555555556, 28.409395555555555]",1929092,1646806189.0,,,1646806187,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:40:50,"[76.98747555555556, 28.409395555555555]",1929092,1646806250.0,,,1646806247,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,3.0
2022-03-09 11:41:49,"[76.98747555555556, 28.409395555555555]",1929092,1646806309.0,,,1646806307,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:42:50,"[76.98747555555556, 28.409395555555555]",1929092,1646806370.0,,,1646806367,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,3.0
2022-03-09 11:43:49,"[76.98747555555556, 28.409395555555555]",1929092,1646806429.0,,,1646806427,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:44:50,"[76.98747555555556, 28.409395555555555]",1929092,1646806490.0,,,1646806487,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,3.0
2022-03-09 11:45:50,"[76.98747555555556, 28.409395555555555]",1929092,1646806550.0,,,1646806547,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.950000047683716,4,Normal,94,,12.470000267028809,100,,,,,,3.0
2022-03-09 11:46:49,"[76.98747555555556, 28.409395555555555]",1929092,1646806609.0,,,1646806607,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:47:49,"[76.98747555555556, 28.409395555555555]",1929092,1646806669.0,,,1646806667,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,2.0
2022-03-09 11:48:49,"[76.98747555555556, 28.409395555555555]",1929092,1646806729.0,,,1646806727,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,2.0
2022-03-09 11:49:49,"[76.98747555555556, 28.409395555555555]",1929092,1646806789.0,,,1646806787,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:50:49,"[76.98747555555556, 28.409395555555555]",1929092,1646806849.0,,,1646806847,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,2.0
2022-03-09 11:51:50,"[76.98747555555556, 28.409395555555555]",1929092,1646806910.0,,,1646806907,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,3.0
2022-03-09 11:52:49,"[76.98747555555556, 28.409395555555555]",1929092,1646806969.0,,,1646806967,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:53:49,"[76.98747555555556, 28.409395555555555]",1929092,1646807029.0,,,1646807027,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:54:50,"[76.98747555555556, 28.409395555555555]",1929092,1646807090.0,,,1646807087,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,3.0
2022-03-09 11:55:49,"[76.98747555555556, 28.409395555555555]",1929092,1646807149.0,,,1646807147,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,2.0
2022-03-09 11:56:49,"[76.98747555555556, 28.409395555555555]",1929092,1646807209.0,,,1646807207,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,2.0
2022-03-09 11:57:49,"[76.98747555555556, 28.409395555555555]",1929092,1646807269.0,,,1646807267,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.470000267028809,100,,,,,,2.0
2022-03-09 11:58:50,"[76.98747555555556, 28.409395555555555]",1929092,1646807330.0,,,1646807327,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,3.0
2022-03-09 11:59:50,"[76.98747555555556, 28.409395555555555]",1929092,1646807390.0,,,1646807387,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,3.0
2022-03-09 12:00:50,"[76.98747555555556, 28.409395555555555]",1929092,1646807450.0,,,1646807447,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,3.0
2022-03-09 12:01:49,"[76.98747555555556, 28.409395555555555]",1929092,1646807509.0,,,1646807507,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,2.0
2022-03-09 12:02:51,"[76.98747555555556, 28.409395555555555]",1929092,1646807571.0,,,1646807567,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,4.0
2022-03-09 12:03:50,"[76.98747555555556, 28.409395555555555]",1929092,1646807630.0,,,1646807627,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,3.0
2022-03-09 12:04:50,"[76.98747555555556, 28.409395555555555]",1929092,1646807690.0,,,1646807687,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,3.0
2022-03-09 12:05:51,"[76.98747555555556, 28.409395555555555]",1929092,1646807751.0,,,1646807747,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,4.0
2022-03-09 12:06:50,"[76.98747555555556, 28.409395555555555]",1929092,1646807810.0,,,1646807807,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,3.0
2022-03-09 12:07:51,"[76.98747555555556, 28.409395555555555]",1929092,1646807871.0,,,1646807867,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,4.0
2022-03-09 12:08:49,"[76.98747555555556, 28.409395555555555]",1929092,1646807929.0,,,1646807927,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,2.0
2022-03-09 12:09:49,"[76.98747555555556, 28.409395555555555]",1929092,1646807989.0,,,1646807987,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,2.0
2022-03-09 12:10:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808050.0,,,1646808047,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 12:11:49,"[76.98747555555556, 28.409395555555555]",1929092,1646808109.0,,,1646808107,,0.0,21,False,15,True,263,404,10,53127,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,2.0
2022-03-09 12:12:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808170.0,,,1646808167,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,3.0
2022-03-09 12:13:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808230.0,,,1646808227,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,3.0
2022-03-09 12:14:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808290.0,,,1646808287,,0.0,21,False,15,True,263,404,10,34947,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,3.0
2022-03-09 12:15:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808350.0,,,1646808347,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,3.0
2022-03-09 12:16:49,"[76.98747555555556, 28.409395555555555]",1929092,1646808409.0,,,1646808407,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,2.0
2022-03-09 12:17:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808470.0,,,1646808467,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,3.0
2022-03-09 12:18:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808530.0,,,1646808527,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,3.0
2022-03-09 12:19:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808590.0,,,1646808587,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,3.0
2022-03-09 12:20:51,"[76.98747555555556, 28.409395555555555]",1929092,1646808651.0,,,1646808647,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.460000038146973,100,,,,,,4.0
2022-03-09 12:21:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808710.0,,,1646808707,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,3.0
2022-03-09 12:22:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808770.0,,,1646808767,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,3.0
2022-03-09 12:23:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808830.0,,,1646808827,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 12:24:51,"[76.98747555555556, 28.409395555555555]",1929092,1646808891.0,,,1646808887,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,4.0
2022-03-09 12:25:50,"[76.98747555555556, 28.409395555555555]",1929092,1646808950.0,,,1646808947,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,3.0
2022-03-09 12:26:50,"[76.98747555555556, 28.409395555555555]",1929092,1646809010.0,,,1646809007,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 12:30:50,"[76.98747555555556, 28.409395555555555]",1929092,1646809250.0,,,1646809247,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 12:31:50,"[76.98747555555556, 28.409395555555555]",1929092,1646809310.0,,,1646809307,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 12:32:52,"[76.98747555555556, 28.409395555555555]",1929092,1646809372.0,,,1646809367,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,5.0
2022-03-09 12:33:50,"[76.98747555555556, 28.409395555555555]",1929092,1646809430.0,,,1646809427,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,3.0
2022-03-09 12:34:51,"[76.98747555555556, 28.409395555555555]",1929092,1646809491.0,,,1646809487,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,4.0
2022-03-09 12:35:53,"[76.98747555555556, 28.409395555555555]",1929092,1646809553.0,,,1646809547,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,6.0
2022-03-09 12:36:51,"[76.98747555555556, 28.409395555555555]",1929092,1646809611.0,,,1646809607,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,4.0
2022-03-09 12:37:50,"[76.98747555555556, 28.409395555555555]",1929092,1646809670.0,,,1646809667,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 12:38:50,"[76.98747555555556, 28.409395555555555]",1929092,1646809730.0,,,1646809728,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,2.0
2022-03-09 12:39:51,"[76.98747555555556, 28.409395555555555]",1929092,1646809791.0,,,1646809788,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 12:40:51,"[76.98747555555556, 28.409395555555555]",1929092,1646809851.0,,,1646809848,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 12:41:50,"[76.98747555555556, 28.409395555555555]",1929092,1646809910.0,,,1646809908,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,2.0
2022-03-09 12:42:50,"[76.98747555555556, 28.409395555555555]",1929092,1646809970.0,,,1646809968,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,2.0
2022-03-09 12:43:51,"[76.98747555555556, 28.409395555555555]",1929092,1646810031.0,,,1646810028,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.449999809265137,100,,,,,,3.0
2022-03-09 12:44:50,"[76.98747555555556, 28.409395555555555]",1929092,1646810090.0,,,1646810088,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,2.0
2022-03-09 12:45:50,"[76.98747555555556, 28.409395555555555]",1929092,1646810150.0,,,1646810148,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,2.0
2022-03-09 12:46:50,"[76.98747555555556, 28.409395555555555]",1929092,1646810210.0,,,1646810208,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,2.0
2022-03-09 12:47:50,"[76.98747555555556, 28.409395555555555]",1929092,1646810270.0,,,1646810268,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,2.0
2022-03-09 12:48:50,"[76.98747555555556, 28.409395555555555]",1929092,1646810330.0,,,1646810328,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,2.0
2022-03-09 12:49:50,"[76.98747555555556, 28.409395555555555]",1929092,1646810390.0,,,1646810388,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,2.0
2022-03-09 12:50:50,"[76.98747555555556, 28.409395555555555]",1929092,1646810450.0,,,1646810448,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,2.0
2022-03-09 12:51:53,"[76.98747555555556, 28.409395555555555]",1929092,1646810513.0,,,1646810508,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,5.0
2022-03-09 12:52:52,"[76.98747555555556, 28.409395555555555]",1929092,1646810572.0,,,1646810568,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,4.0
2022-03-09 12:53:54,"[76.98747555555556, 28.409395555555555]",1929092,1646810634.0,,,1646810628,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,6.0
